,Label,index_20,index_21,index_22
199,jícamas,181.0,,
200,coliflor de cualquier tipo o col de cualquier tipo,182.0,,
201,espinacas o acelgas,183.0,,
202,especifique otras verduras,184.0,,
203,otras verduras     (especifique),185.0,,
204,frutas,186.0,,
205,frutas,187.0,,
206,frutas,188.0,,
207,frutas,189.0,,
208,frutas,190.0,,
209,frutas,191.0,,
210,frutas,192.0,,
211,frutas,193.0,,
212,frutas,194.0,,
213,frutas,195.0,,
214,frutas,196.0,,
215,frutas,197.0,,
216,frutas,198.0,,
217,frutas,199.0,,
218,manzanas o peras,200.0,,
219,"limones, naranjas, mandarinas o limas",201.0,,
220,plátanos,202.0,,
221,melones de cualquier tipo,203.0,,
222,sandías,204.0,,
223,piñas,205.0,,
224,mangos,206.0,,
225,papayas,207.0,,
226,"durazos, nectarinas, tejocotes",208.0,,
227,fresas,209.0,,
228,uvas,210.0,,
229,aguacates,211.0,,
230,especifique otras frutas,212.0,,
231,otras frutas  (especifique),213.0,,
232,"carnes, pescados y mariscos",214.0,,
233,"carnes, pescados y mariscos",215.0,,
234,"carnes, pescados y mariscos",216.0,,
235,"carnes, pescados y mariscos",217.0,,
236,"carnes, pescados y mariscos",218.0,,
237,"carne roja de cualquier tipo (res, cerdo, etc.)",219.0,,
238,"pollo, pavo, guajolote o cualquier tipo de carne blanca",220.0,,
239,cualquier tipo de pescado,221.0,,
240,cualquier tipo de mariscos,222.0,,
241,"especifique otro tipo de carnes, pescados o mariscos",223.0,,
242,"otro tipo de carnes, pescados o mariscos (especifique)",224.0,,
243,productos lácteos y huevo,225.0,,
244,productos lácteos y huevo,226.0,,
245,productos lácteos y huevo,227.0,,
246,productos lácteos y huevo,228.0,,
247,productos lácteos y huevo,229.0,,
248,huevos,230.0,,
249,leche,231.0,,
250,"lácteos como quesos, cremas o yogur",232.0,,
251,especifique otros productos lácteos,233.0,,
252,otros productos lácteos   (especifique),234.0,,
253,aceites y grasas,235.0,,
254,aceites y grasas,236.0,,
255,aceites y grasas,237.0,,
256,aceites y grasas,238.0,,
257,aceite o manteca para cocinar (de cualquier tipo),239.0,,
258,margarina o mantequilla,240.0,,
259,especifique otro tipo de aceites y grasas,241.0,,
260,otro tipo de aceites y grasas (especifique),242.0,,
261,azúcares,243.0,,
262,azúcares,244.0,,
263,azúcares,245.0,,
264,azúcares,246.0,,
265,azúcares,247.0,,
266,azúcares,248.0,,
267,azúcares,249.0,,
268,azúcar refinada o no refinada,250.0,,
269,"edulcorantes artificiales (canderel, splenda, stevia, etc.)",251.0,,
270,miel de abeja,252.0,,
271,"piloncillo o jarabes de cualquier tipo (maple, miel caro, etc.)",253.0,,
272,"cajeta, leche condesada u otros endulzantes",254.0,,
273,especifique otros endulzantes,255.0,,
274,otros endulzantes (especifique),256.0,,
275,condimentos,257.0,,
276,condimentos,258.0,,
277,condimentos,259.0,,
278,condimentos,260.0,,
279,condimentos,261.0,,
280,condimentos,262.0,,
281,condimentos,263.0,,
282,condimentos,264.0,,
283,sal,265.0,,
284,"especias (pimienta, comino, clavo, etc.)",266.0,,
285,"hierbas aromáticas (laurel, salvia, orégano, etc.)",267.0,,
286,vinagre,268.0,,
287,"sazonador en polvo (caldo de pollo, caldo de res, etc.)",269.0,,
288,"salsas (soya, inglesa, picantes, etc.)",270.0,,
289,especifique otros condimentos,271.0,,
290,otros condimentos (especifique),272.0,,
291,dulces y botanas,273.0,,
292,dulces y botanas,274.0,,
293,dulces y botanas,275.0,,
294,dulces y botanas,276.0,,
295,dulces y botanas,277.0,,
296,"dulces y caramelos (chocolates, caramelos, gomitas, etc.)",278.0,,
297,pastelitos y galletas,279.0,,
298,"botanas saladas (papitas, cacahuates, chicharrones, churritos, etc.)",280.0,,
299,especifique otras botanas o dulces,281.0,,
300,otras botanas o dulces (especifique),282.0,,
301,bebidas,283.0,,
302,bebidas,284.0,,
303,bebidas,285.0,,
304,bebidas,286.0,,
305,bebidas,287.0,,
306,bebidas,288.0,,
307,bebidas,289.0,,
308,bebidas,290.0,,
309,agua embotellada o de garrafón,291.0,,
310,tés o infusiones,292.0,,
311,café,293.0,,
312,refrescos o bebidas artificiales,294.0,,
313,jugos naturales,295.0,,
314,"cerveza, vino o licor",296.0,,
315,especifique otras bebidas,297.0,,
316,otras bebidas (especifique),298.0,,
317,alimentos procesados o preparados,299.0,,
318,alimentos procesados o preparados,300.0,,
319,alimentos procesados o preparados,301.0,,
320,alimentos procesados o preparados,302.0,,
321,alimentos procesados o preparados,303.0,,
322,comida preparada para microondas o congelada,304.0,,
323,comida a domicilio de cualquier tipo,305.0,,
324,comida preparada consumida en el hogar  [no incluir comida consumida fuera de casa],306.0,,
325,especifique otros alimentos preparados fuera de casa,307.0,,
326,otros alimentos preparados fuera de casa (especifique),308.0,,
327,consumo de alimentos fuera de casa,309.0,,
328,consumo de alimentos fuera de casa,310.0,,
329,consumo de alimentos fuera de casa,311.0,,
330,consumo de alimentos fuera de casa,312.0,,
331,consumo de alimentos fuera de casa,313.0,,
332,"comidas en restaurantes, fondas, o cocinas económicas",314.0,,
333,comidas o botanas en puestos callejeros o tienditas,315.0,,
334,bebidas de cualquier tipo compradas en puestos o tienditas,316.0,,
335,especifique otro tipo de comida o bebida consumida fuera de casa por cualquier miembro del hogar,317.0,,
336,otro tipo de comida o bebida consumida fuera de casa por cualquier miembro del hogar (especifique),318.0,,
337,"gastos no alimentario, mensual  en las últimas 4 semanas, ¿usted o alguien en este hogar gastó en, o estuvo pagando, alguno de los siguientes servicios o artículos que le voy a mencionar?  informante",319.0,,
338,tabaco o cigarros,320.0,,
339,tabaco o cigarros,321.0,,
340,cigarros o tabaco,322.0,,
341,rentas y servicios,323.0,,
342,rentas y servicios,324.0,,
343,rentas y servicios,325.0,,
344,rentas y servicios,326.0,,
345,rentas y servicios,327.0,,
346,rentas y servicios,328.0,,
347,rentas y servicios,329.0,,
348,rentas y servicios,330.0,,
349,rentas y servicios,331.0,,
350,rentas y servicios,332.0,,
351,rentas y servicios,333.0,,
352,rentas y servicios,334.0,,
353,renta,335.0,,
354,hipotecas o créditos,336.0,,
355,pago de agua,337.0,,
356,pago de luz,338.0,,
357,pago de gas,339.0,,
358,compra de leña u otros combustibles para cocinar,340.0,,
359,pago por recolección de basura,341.0,,
360,"televisión por cable, satelital",342.0,,
361,internet y teléfono fijo,343.0,,
362,pago de celulares,344.0,,
363,especifique otro pago de servicios o créditos en este hogar,345.0,,
364,otro pago de servicios o créditos en este hogar (especifique),346.0,,
365,transporte,347.0,,
366,transporte,348.0,,
367,transporte,349.0,,
368,transporte,350.0,,
369,"transporte público como taxi, colectivo, combi, autobús, metro, etc, para transportarse al trabajo o a la escuela",351.0,,
370,"autobuses foráneos, aviones, barcos o trenes para viajes extraordinarios (vacaciones, eventos sociales, etc.)",352.0,,
371,especifique otros gastos para transportarse,353.0,,
372,otros gastos para transportarse (especifique),354.0,,
373,"higiene personal, limpieza y mantenimiento del hogar",355.0,,
374,"higiene personal, limpieza y mantenimiento del hogar",356.0,,
375,"higiene personal, limpieza y mantenimiento del hogar",357.0,,
376,"higiene personal, limpieza y mantenimiento del hogar",358.0,,
377,"higiene personal, limpieza y mantenimiento del hogar",359.0,,
378,"higiene personal, limpieza y mantenimiento del hogar",360.0,,
379,"higiene personal, limpieza y mantenimiento del hogar",361.0,,
380,"higiene personal, limpieza y mantenimiento del hogar",362.0,,
381,"higiene personal, limpieza y mantenimiento del hogar",363.0,,
382,"higiene personal, limpieza y mantenimiento del hogar",364.0,,
383,"higiene personal, limpieza y mantenimiento del hogar",365.0,,
384,"productos de higiene personal (jabón, shampoo, pasta de dientes, desodorantes, cremas, etc.)",366.0,,
385,"cosméticos, algodones, toallitas limpiadoras",367.0,,
386,"papel de baño, pañuelos, toallas sanitarias",368.0,,
387,servicios de peluquería o salón de belleza,369.0,,
388,pañales,370.0,,
389,detergentes y productos de limpieza para la casa,371.0,,
390,"tintorería, lavandería, pago de planchado y lavado",372.0,,
391,"pago de mantenimiento en la vivienda (limpieza, jardinería, etc)",373.0,,
392,especifique otros productos o servicios de higiene personal o limpieza del hogar,374.0,,
393,otros productos o servicios de higiene personal o limpieza del hogar (especifique),375.0,,
394,"gastos no alimentario, trimestral  en los últimos 3 meses, ¿usted o alguien en este hogar gastó en, o estuvo pagando, alguno de los siguientes servicios o artículos que le voy a mencionar?  informante",376.0,,
395,consulta externa (no hospitalaria ni de embarazo),377.0,,
396,consulta externa (no hospitalaria ni de embarazo),378.0,,
397,consulta externa (no hospitalaria ni de embarazo),379.0,,
398,consulta externa (no hospitalaria ni de embarazo),380.0,,
399,consulta externa (no hospitalaria ni de embarazo),381.0,,
400,consulta externa (no hospitalaria ni de embarazo),382.0,,
401,consultas con médico general,383.0,,
402,"consultas con médico especialista (pediatría y ginecología, etc.)",384.0,,
403,"consultas dentales (placas dentales o prótesis dentales, etc.)",385.0,,
404,"análisis clínicos y estudios médicos: rayos x, tamiz, exudados, etc.",386.0,,
405,"consultas con curandero, huesero, quiropráctico, etcétera",387.0,,
406,¿alguna persona del hogar ha estado embarazada durante los últimos tres meses?,388.0,,
407,servicios médicos durante el parto,389.0,,
408,servicios médicos durante el parto,390.0,,
409,servicios médicos durante el parto,391.0,,
410,servicios médicos durante el parto,392.0,,
411,servicios médicos durante el parto,393.0,,
412,servicios médicos durante el parto,394.0,,
413,servicios médicos durante el parto,395.0,,
414,"honorarios por servicios profesionales: cirugía, anestesia, etcétera",396.0,,
415,hospitalización,397.0,,
416,hospitalización,445.0,,
417,"análisis clínicos y estudios médicos: rayos x, ultrasonido, etcétera",398.0,,
418,medicamentos recetados y material de curación,399.0,,
419,medicamentos recetados y material de curación,447.0,,
420,servicio de partera,400.0,,
421,"especifique otros servicios como ambulancia, etcétera",401.0,,
422,"otros servicios como ambulancia, etcétera (especifique)",402.0,,
423,medicamentos,403.0,,
424,medicamentos,404.0,,
425,medicamentos,405.0,,
426,medicamentos,406.0,,
427,medicamentos,407.0,,
428,medicamentos,408.0,,
429,medicamentos,409.0,,
430,medicamentos,410.0,,
431,medicamentos,411.0,,
432,medicamentos,412.0,,
433,medicamentos,413.0,,
434,medicamentos,414.0,,
435,medicamentos,415.0,,
436,medicamentos,416.0,,
437,medicamentos,417.0,,
438,medicamentos,418.0,,
439,medicamentos,419.0,,
440,"diarrea, infecciones y malestar estomacal",420.0,,
441,gripe,421.0,,
442,piel,422.0,,
443,alergias,423.0,,
444,tos,424.0,,
445,infecciones de la garganta,425.0,,
446,fiebre,426.0,,
447,inflamación,427.0,,
448,otras infecciones (antibióticos),428.0,,
449,dolor de cabeza y migraña,429.0,,
450,otro tipo de dolores,430.0,,
451,presión arterial,431.0,,
452,diabetes,432.0,,
453,vitaminas,433.0,,
454,anticonceptivos,434.0,,
455,especifique otros medicamentos con receta,435.0,,
456,otros medicamentos con receta (especifique),436.0,,
457,atención hospitalaria (no incluye parto),437.0,,
458,atención hospitalaria (no incluye parto),438.0,,
459,atención hospitalaria (no incluye parto),439.0,,
460,atención hospitalaria (no incluye parto),440.0,,
461,atención hospitalaria (no incluye parto),441.0,,
462,atención hospitalaria (no incluye parto),442.0,,
463,atención hospitalaria (no incluye parto),443.0,,
464,"honorarios por servicios profesionales: cirujano, anestesista, etc.",444.0,,
465,"análisis clínicos y estudios médicos (rayos x, electros, etc.)",446.0,,
466,"otros: servicio de ambulancia, oxígeno, suero, sondas, bolsas de diálisis y de orina, cómodos, etc.",448.0,,
467,"medicamentos naturistas, hierbas medicinales, remedios caseros",449.0,,
468,medicamentos homeopáticos,450.0,,
469,aparatos ortopédicos y terapéuticos,451.0,,
470,aparatos ortopédicos y terapéuticos,452.0,,
471,aparatos ortopédicos y terapéuticos,453.0,,
472,aparatos ortopédicos y terapéuticos,454.0,,
473,anteojos y lentes de contacto,455.0,,
474,aparatos para sordera,456.0,,
475,"aparatos ortopédicos y para terapia, silla de ruedas, andadera, muletas, etcétera",457.0,,
476,"especifiqueotros: pago de enfermeras y personal al cuidado de enfermos, terapias, etcétera",458.0,,
477,"otros: pago de enfermeras y personal al cuidado de enfermos, terapias, etcétera (especifique)",459.0,,
478,seguro médico,460.0,,
479,seguro médico,461.0,,
480,seguro médico,462.0,,
481,seguro médico,463.0,,
482,cuotas a hospitales y clínicas,464.0,,
483,cuotas a compañías de seguros,465.0,,
484,cuotas a seguro popular,466.0,,
485,"gastos no alimentario, semestral en los últimos  6 meses, ¿usted o alguien en este hogar gastó en, o estuvo pagando, alguno de los siguientes servicios o artículos que le voy a mencionar?  informante",467.0,,
486,ropa y calzado,468.0,,
487,ropa y calzado,469.0,,
488,ropa y calzado,470.0,,
489,ropa y calzado,471.0,,
490,ropa y zapatos para miembros del hogar,472.0,,
491,costo de reparación de calzado y ropa,473.0,,
492,especifique otros gastos relacionados con calzado y ropa,474.0,,
493,otros gastos relacionados con calzado y ropa (especifique),475.0,,
494,vivienda,476.0,35.0,
495,vivienda,477.0,35.0,
496,vivienda,478.0,35.0,
497,vivienda,479.0,35.0,
498,vivienda,480.0,35.0,
499,vivienda,481.0,35.0,
500,vivienda,482.0,35.0,
501,"muebles para el hogar como sillas, mesas, sillones, camas, etc.",483.0,,
502,"utensilios de cocina y comedor (platos, vasos, cubiertos, cacerolas, sartenes, etc.)",484.0,,
503,"accesorios para baño y recámara (toallas, sábanas, cobijas, cobertores, etc.)",485.0,,
504,"materiales de construcción (cemento, tabique, madera, etc.)",486.0,,
505,"reparación y mantenimiento de la vivienda (servicios de albañilería, plomería, pintura, etc.)",487.0,,
506,especifique otros costos en la vivienda,488.0,,
507,otros costos en la vivienda (especifique),489.0,,
508,otros bienes y servicios de mantenimiento,490.0,,
509,otros bienes y servicios de mantenimiento,491.0,,
510,otros bienes y servicios de mantenimiento,492.0,,
511,otros bienes y servicios de mantenimiento,493.0,,
512,otros bienes y servicios de mantenimiento,494.0,,
513,otros bienes y servicios de mantenimiento,495.0,,
514,otros bienes y servicios de mantenimiento,496.0,,
515,otros bienes y servicios de mantenimiento,497.0,,
516,"vehículos como autos, motocicletas, bicicletas, etc.",498.0,,
517,"reparación y mantenimiento de vehículos (servicio del coche, taller mecánico, verificación, etc.)",499.0,,
518,"artículos electrónicos (computadora, celular, tabletas, televisión, etc.)",500.0,,
519,"electrodomésticos (lavadora, refrigerador, plancha, aspiradora, horno de microondas, lavaplatos, etc.)",501.0,,
520,"artículos de joyería, relojería o accesorios (bolsas, carteras, alhajas, cinturones, aretes, etc.)",502.0,,
521,especifique otros aparatos eléctricos,503.0,,
522,otros aparatos eléctricos (especifique),504.0,,
523,especifique otros servicios de reparación y mantenimiento,505.0,,
524,otros servicios de reparación y mantenimiento (especifique),506.0,,
525,gastos escolares,507.0,,
526,gastos escolares,508.0,,
527,gastos escolares,509.0,,
528,gastos escolares,510.0,,
529,gastos escolares,511.0,,
530,gastos escolares,512.0,,
531,colegiaturas,513.0,,
532,inscripción,514.0,,
533,uniformes,515.0,,
534,"material escolar (libros, libretas, lápices, plumas, etc.)",516.0,,
535,especifique otros costos escolares,517.0,,
536,"otros costos escolares (cuotas, viajes escolares, etc.) (especifique)",518.0,,
537,"cultura, entretenimiento y eventos especiales",519.0,,
538,"cultura, entretenimiento y eventos especiales",520.0,,
539,"cultura, entretenimiento y eventos especiales",521.0,,
540,"cultura, entretenimiento y eventos especiales",522.0,,
541,"cultura, entretenimiento y eventos especiales",523.0,,
542,"cultura, entretenimiento y eventos especiales",524.0,,
543,"cultura, entretenimiento y eventos especiales",525.0,,
544,"cultura, entretenimiento y eventos especiales",526.0,,
545,"libros, dvd, discos, juegos de mesa, revistas, periódicos, etc.",527.0,,
546,"salidas al teatro, cine, eventos culturales y musicales (conciertos, festivales, museos, etc.)",528.0,,
547,"bodas, quince años, bautizos, fiestas de cumpleaños, mayordomías, etc.",529.0,,
548,funerales,530.0,,
549,"viajes, vacaciones, etc.",531.0,,
550,especifique otros eventos especiales,532.0,,
551,especifique otros eventos especiales,547.0,,
552,otros eventos especiales (especifique),533.0,,
553,recurso financiero,534.0,,
554,recurso financiero,535.0,,
555,recurso financiero,536.0,,
556,recurso financiero,537.0,,
557,recurso financiero,538.0,,
558,recurso financiero,539.0,,
559,recurso financiero,540.0,,
560,recurso financiero,541.0,,
561,"ahorros (cuentas bancarias, tandas, etcétera)?",542.0,,
562,"venta de propiedades, muebles o animales?",543.0,,
563,empeño de bienes?,544.0,,
564,préstamos o envíos de dinero de familiares u otras personas fuera del hogar?,545.0,,
565,crédito bancario?,546.0,,
566,otro recurso financiero (especifica)?,548.0,,
567,nota 8 sección 8. seguridad alimentaria,549.0,,
568,"en los últimos tres meses, por falta de dinero u otros recursos, ¿alguna vez usted se preocupó de que los alimentos se acabaran en su hogar?",550.0,107.0,
569,"en los últimos tres meses, por falta de dinero u otros recursos, ¿alguna vez en su hogar se quedaron sin alimentos?",551.0,108.0,
570,"en los últimos tres meses, por falta de dinero u otros recursos, ¿alguna vez en su hogar dejaron de tener una alimentación saludable, nutritiva, balanceada, equilibrada?",552.0,109.0,
571,"en los últimos tres meses, por falta de dinero u otros recursos, ¿alguna vez usted o algún adulto en su hogar tuvo una alimentación basada en poca variedad de alimentos?",553.0,110.0,
572,"en los últimos tres meses, por falta de dinero u otros recursos, ¿alguna vez usted o algún adulto en su hogar dejó de desayunar, comer, almorzar o cenar?",554.0,111.0,
573,"en los últimos tres meses, por falta de dinero u otros recursos, ¿alguna vez usted o algún adulto en su hogar comió menos de lo que debía comer?",555.0,112.0,
574,"en los últimos tres meses, por falta de dinero u otros recursos, ¿alguna vez usted o algún adulto en su hogar sintió hambre pero no comió?",556.0,113.0,
575,"en los últimos tres meses, por falta de dinero u otros recursos, ¿alguna vez usted o algún adulto en su hogar solo comió una vez al día o dejó de comer todo un día?",557.0,114.0,
576,¿en su hogar viven personas menores de 18 años?,558.0,115.0,
577,"en los últimos tres meses, por falta de dinero u otros recursos, ¿alguna vez algún menor de 18 años en su hogar dejó de tener una alimentación saludable, nutritiva, balanceada, equilibrada?",559.0,116.0,
578,"en los últimos tres meses, por falta de dinero u otros recursos, ¿alguna vez algún menor de 18 años en su hogar tuvo una alimentación basada en poca variedad de alimentos?",560.0,117.0,
579,"en los últimos tres meses, por falta de dinero u otros recursos, ¿alguna vez algún menor de 18 años en su hogar dejó de desayunar, comer, almorzar o cenar?",561.0,118.0,
580,"en los últimos tres meses, por falta de dinero u otros recursos, ¿alguna vez algún menor de 18 años en su hogar comió menos de lo que debía?",562.0,119.0,
581,"en los últimos tres meses, por falta de dinero u otros recursos, ¿alguna vez tuvieron que disminuir la cantidad servida en las comidas a algún menor de 18 años en su hogar?",563.0,120.0,
582,"en los últimos tres meses, por falta de dinero u otros recursos, ¿alguna vez algún menor de 18 años en su hogar sintió hambre pero no comió?",564.0,121.0,
583,"en los últimos tres meses, por falta de dinero u otros recursos, ¿alguna vez algún menor de 18 años en su hogar solo comió una vez al día o dejó de comer todo un día?",565.0,122.0,
584,nota9 grupos de riesgo para enfermar por covid-19 y factores de riesgo,566.0,136.0,
585,entrevistador: anote el nombre y número de registro del adulto que responde,567.0,,
586,"en su hogar, habitan personas de 60 años y más?",568.0,137.0,
587,cuántas personas,569.0,138.0,
588,cuántas personas,569.0,140.0,
589,cuántas personas,569.0,142.0,
590,cuántas personas,571.0,138.0,
591,cuántas personas,571.0,140.0,
592,cuántas personas,571.0,142.0,
593,cuántas personas,573.0,138.0,
594,cuántas personas,573.0,140.0,
595,cuántas personas,573.0,142.0,
596,"en su hogar, habitan menores de 5 años?",570.0,139.0,
597,"en su hogar, habitan embarazadas?",572.0,141.0,
598,nota10 sección x. conocimiento y medidas de mitigación ante el covid-19,574.0,143.0,
599,¿sabe qué es el covid-19?,575.0,144.0,
600,especifique,576.0,145.0,
601,especifique,576.0,148.0,
602,especifique,576.0,153.0,
603,especifique,576.0,158.0,
604,especifique,601.0,145.0,
605,especifique,601.0,148.0,
606,especifique,601.0,153.0,
607,especifique,601.0,158.0,
608,especifique,652.0,145.0,
609,especifique,652.0,148.0,
610,especifique,652.0,153.0,
611,especifique,652.0,158.0,
612,¿qué medidas previenen el covid?,577.0,,
613,¿qué medidas previenen el covid?,578.0,,
614,¿qué medidas previenen el covid?,579.0,,
615,¿qué medidas previenen el covid?,580.0,,
616,¿qué medidas previenen el covid?,581.0,,
617,¿qué medidas previenen el covid?,582.0,,
618,¿qué medidas previenen el covid?,583.0,,
619,¿qué medidas previenen el covid?,584.0,,
620,¿qué medidas previenen el covid?,585.0,,
621,"de las medidas que mencionó como prevención del covid, ¿cuáles adoptó con mayor frecuencia durante el confinamiento del 23 de marzo al 31 de mayo del 2020?",586.0,,
622,"de las medidas que mencionó como prevención del covid, ¿cuáles adoptó con mayor frecuencia durante el confinamiento del 23 de marzo al 31 de mayo del 2020?",587.0,,
623,"de las medidas que mencionó como prevención del covid, ¿cuáles adoptó con mayor frecuencia durante el confinamiento del 23 de marzo al 31 de mayo del 2020?",588.0,,
624,"de las medidas que mencionó como prevención del covid, ¿cuáles adoptó con mayor frecuencia durante el confinamiento del 23 de marzo al 31 de mayo del 2020?",589.0,,
625,"de las medidas que mencionó como prevención del covid, ¿cuáles adoptó con mayor frecuencia durante el confinamiento del 23 de marzo al 31 de mayo del 2020?",590.0,,
626,"de las medidas que mencionó como prevención del covid, ¿cuáles adoptó con mayor frecuencia durante el confinamiento del 23 de marzo al 31 de mayo del 2020?",591.0,,
627,"de las medidas que mencionó como prevención del covid, ¿cuáles adoptó con mayor frecuencia durante el confinamiento del 23 de marzo al 31 de mayo del 2020?",592.0,,
628,"de las medidas que mencionó como prevención del covid, ¿cuáles adoptó con mayor frecuencia durante el confinamiento del 23 de marzo al 31 de mayo del 2020?",593.0,,
629,"de las medidas que mencionó como prevención del covid, ¿cuáles adoptó con mayor frecuencia durante el confinamiento del 23 de marzo al 31 de mayo del 2020?",594.0,,
630,durante el confinamiento del 23 de marzo al 31 de mayo del 2020 ¿usted/nombre tuvo que salir de casa con frecuencia por?.,595.0,,
631,durante el confinamiento del 23 de marzo al 31 de mayo del 2020 ¿usted/nombre tuvo que salir de casa con frecuencia por?.,596.0,,
632,durante el confinamiento del 23 de marzo al 31 de mayo del 2020 ¿usted/nombre tuvo que salir de casa con frecuencia por?.,597.0,,
633,durante el confinamiento del 23 de marzo al 31 de mayo del 2020 ¿usted/nombre tuvo que salir de casa con frecuencia por?.,598.0,,
